"title","documentsCount"
"Acta Physica Polonica A","194"
"Biologia Plantarum","193"
"Onkologie Czech Republic","190"
"Physical Review C Nuclear Physics","189"
"Discrete Mathematics","187"
"Molecules","186"
"Leibniz International Proceedings in Informatics Lipics","185"
"Virchows Archiv","185"
"Commentationes Mathematicae Universitatis Carolinae","179"
"European Journal of Combinatorics","176"
"Folia Biologica Czech Republic","174"
"Epidemiologie Mikrobiologie Imunologie","172"
"Intervencni A Akutni Kardiologie","172"
"Klinicka Mikrobiologie A Infekcni Lekarstvi","172"
"Bolest","171"
"Materials Science and Engineering A","171"
"Journal of Chemical Physics","170"
"Ceskoslovenska Hygiena","169"
"Analytica Chimica Acta","166"
"Proceedings of the National Academy of Sciences of the United States of America","164"
"Sociologicky Casopis","162"
"American Journal of Dermatopathology","161"
"Interni Medicina Pro Praxi","159"
"Cancers","155"
"Studia Pneumologica Et Phthiseologica","154"
"Ceska A Slovenska Gastroenterologie A Hepatologie","153"
"Electrophoresis","153"
"Preslia","153"
"Applied Surface Science","152"
"Cesko Slovenska Farmacie","151"
"Physical Review C","151"
"Journal of Physical Chemistry C","146"
"European Urology","145"
"Lancet","144"
"Journal of Separation Science","142"
"Leukemia","141"
"Physica Status Solidi A","140"
"Chemistry A European Journal","139"
"Czech Yearbook of Public and Private International Law","139"
"Geophysical Research Letters","137"
"Journal of Hygiene Epidemiology Microbiology and Immunology","136"
"Physica Status Solidi B","136"
"Bratislava Medical Journal","135"
"Clinica Chimica Acta","135"
"Microchemical Journal","135"
"Zootaxa","135"
"Experientia","134"
"Materials Science Forum","134"
"Acta Universitatis Carolinae Iuridica","133"
"Ceskoslovenska Fysiologie Ustredni Ustav Biologicky","133"
"Physical Chemistry Chemical Physics","132"
"Icarus","131"
"Journal of Electroanalytical Chemistry","131"
"Science of the Total Environment","130"
"International Journal of Environmental Research and Public Health","129"
"Thin Solid Films","129"
"Kybernetika","128"
"Annals of the Rheumatic Diseases","125"
"Journal of Pharmaceutical and Biomedical Analysis","125"
"Archiv Fur Experimentelle Pathologie Und Pharmakologie","123"
"Electroanalysis","123"
"Politicka Ekonomie","123"
"Journal of Organometallic Chemistry","122"
"Dalton Transactions","121"
"Aktuality V Nefrologii","120"
