"title","documentsCount"
"Deutsche Entomologische Zeitschrift","154"
"Pflugers Archiv Fur Die Gesamte Physiologie Des Menschen Und Der Tiere","145"
"Journal of Neuroscience","144"
"Frontiers in Immunology","142"
"Science","141"
"Physical Review B","140"
"Justus Liebigs Annalen Der Chemie","139"
"Physical Review E","138"
"FEBS Letters","137"
"Radiobiologia Radiotherapia","137"
"Zeitschrift Fur Die Gesamte Innere Medizin Und Ihre Grenzgebiete","133"
"Physical Review A Atomic Molecular and Optical Physics","132"
"Psychiatrie Neurologie Und Medizinische Psychologie","132"
"Zeitschrift Fur Anorganische Und Allgemeine Chemie","130"
"Sustainability Switzerland","129"
"Zeitschrift Fur Medizinische Laboratoriumsdiagnostik","129"
"Nucleic Acids Research","128"
"European Radiology","127"
"Lecture Notes in Informatics Lni Proceedings Series of the Gesellschaft Fur Informatik Gi","127"
"Mitteilungen Aus Dem Museum Fur Naturkunde in Berlin Zoologisches Museum Und Institut Fur Spezielle Zoologie Berlin","127"
"Deutsche Zeitschrift Fur Philosophie","125"
"Archiv Der Pharmazie","124"
"Allergy European Journal of Allergy and Clinical Immunology","122"
"Journal of Clinical Medicine","122"
"Beitrage Zur Orthopadie Und Traumatologie","121"
"Nephrology Dialysis Transplantation","120"
"Journal of Physical Chemistry A","118"
"Journal of Physical Chemistry B","117"
"Zeitschrift Fur Klinische Medizin","116"
"European Journal of Biochemistry","114"
"Chemical Physics Letters","112"
"Chemical Communications","110"
"Crystal Research and Technology","110"
"Journal of Physics Conference Series","109"
"Monatshefte Fur Veterinarmedizin","109"
"Environmental Research Letters","107"
"Journal of Applied Physics","107"
"Pfluger Archiv Fur Die Gesammte Physiologie Des Menschen Und Der Thiere","106"
"Biophysical Journal","105"
"European Physical Journal Special Topics","104"
"Archiv Fur Experimentelle Pathologie Und Pharmakologie","102"
"Archiv Fur Experimentelle Veterinarmedizin","100"
"Lancet","100"
"Cancers","99"
"European Journal of Inorganic Chemistry","99"
"Meteoritics and Planetary Science","99"
"Plos Computational Biology","99"
"Deutsche Zeitschrift Fur Die Gesamte Gerichtliche Medizin","98"
"Journal of Electroanalytical Chemistry","98"
"Physica Status Solidi B Basic Research","98"
"Physical Review A","98"
"Zeitschrift Fur Mikroskopisch Anatomische Forschung Abteilung 2","98"
"Zeitschrift Fur Pflanzenernahrung Dungung Bodenkunde","98"
"Archives of Agronomy and Soil Science","97"
"Transplantation","97"
"Journal of Investigative Dermatology","95"
"New Journal of Physics","95"
"Journal of Instrumentation","94"
"Kristall Und Technik","94"
"Mathematische Nachrichten","94"
"ACM International Conference Proceeding Series","92"
"Aip Conference Proceedings","92"
"Surface Science","92"
"European Journal of Immunology","91"
"European Journal of Neuroscience","90"
"Feddes Repertorium","90"
"Journal Fur Hirnforschung","90"
"Journal of Immunology","90"
"Nuclear Instruments and Methods in Physics Research Section A Accelerators Spectrometers Detectors and Associated Equipment","90"
"Psychophysiology","89"
"Remote Sensing of Environment","89"
"Physical Review E Statistical Physics Plasmas Fluids and Related Interdisciplinary Topics","88"
"Annals of the Rheumatic Diseases","87"
"Bodenkunde Und Pflanzenernahrung","87"
"Chemical Physics","87"
"Blood","86"
"Nuclear Instruments and Methods in Physics Research Section B Beam Interactions with Materials and Atoms","85"
"Physica A Statistical Mechanics and Its Applications","84"
"Endokrinologie","83"
"Langmuir","83"
"Lecture Notes in Business Information Processing","83"
"Zentralblatt Fur Allgemeine Pathologie Und Pathologische Anatomie","83"
"Zoosystematics and Evolution","83"
"Biomedizinische Technik","82"
